"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"TTO","Trinidad and Tobago","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,107.64
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3085.92
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3141.2200000000003
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3174.24
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3197.3199999999997
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3175.62
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3166.91
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3149.66
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3171.62
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3151.57
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3151.23
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3141.06
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3105.1200000000003
"TTO","Trinidad and Tobago","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3092.46
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,100.09
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,101.71000000000001
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,103.8
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,107.09
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,108.83
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,104.81
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,103.28
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,103.32
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,102.96000000000001
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,103.89999999999999
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,97.99
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,95.82
"TTO","Trinidad and Tobago","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,97.08
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2010,103.96
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2011,98.5
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2012,107.31
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2013,105.36
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2014,106.02
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2015,109.85
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2016,107.46
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2017,109.96
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2018,114.58
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2019,116.56
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2020,112.99
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2021,107.91000000000001
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2022,114
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2010,3454.73
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2011,3464.85
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2012,3493.4199999999996
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2013,3492.46
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2014,3545.53
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2015,3583.44
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2016,3573.26
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2017,3587.6699999999996
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2018,3635.0299999999997
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2019,3684.0499999999997
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2020,3707.87
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2021,3698.51
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2022,3697.77
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2010,108.25
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2011,109.72
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2012,110.66
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2013,110.94
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2014,113.97
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2015,114.87
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2016,114.93
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2017,114.02
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2018,114.99000000000001
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2019,116.14
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2020,115.97000000000001
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2021,118.4
"TUN","Tunisia","Northern Africa","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2022,115.77
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2010,130.68
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2011,135.06
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2012,143.79999999999998
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2013,144.98
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2014,142.53
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2015,145.31
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2016,143.19
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2017,148.77
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2018,154.54
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2019,156.75
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2020,168.12
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2021,167.87
"TUR","Türkiye","Western Asia","Türkiye","Fat supply quantity (g/capita/day)","g/cap/d",2022,170.12
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2010,3935.56
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2011,3959.0099999999998
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2012,4039.3
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2013,4059.1200000000003
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2014,4023.85
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2015,4071.9100000000003
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2016,4032.65
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2017,4118.93
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2018,4186.32
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2019,4216.09
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2020,4308.06
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2021,4302.12
"TUR","Türkiye","Western Asia","Türkiye","Food supply (kcal/capita/day)","kcal/cap/d",2022,4300.06
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2010,118.19
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2011,120.25999999999999
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2012,124.78
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2013,125.06
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2014,125.32
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2015,127.64999999999999
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2016,125.66
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2017,129.24
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2018,131.45
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2019,131.57999999999998
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2020,142
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2021,141.93
"TUR","Türkiye","Western Asia","Türkiye","Protein supply quantity (g/capita/day)","g/cap/d",2022,140.19
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,0
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,112.4
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,114.23
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,107.47
"TUV","Tuvalu","Polynesia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,104.42999999999999
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,0
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3037.77
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3101.09
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3142.35
"TUV","Tuvalu","Polynesia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3127.64
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,0
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,99.01
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,103.86999999999999
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,102.07
"TUV","Tuvalu","Polynesia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,100.21
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,48.55
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,55.650000000000006
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,57.86
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,58.36
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,58.26
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,58.870000000000005
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,60.620000000000005
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,61.64
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,55.92
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,61.129999999999995
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,63.260000000000005
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,62.86
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,58.81
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2295.62
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2345.2400000000002
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2377.05
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2414.5
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2427.2200000000003
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2427.13
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2438.39
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2421.64
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2409.43
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2437.36
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2461.39
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2475.78
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2452.67
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,58.7
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,60.27
"TZA","United Republic of Tanzania","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,60.94
