"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3662.44
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3694.8599999999997
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3728.12
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3752.65
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3757.07
"UZB","Uzbekistan","Central Asia","Central Asia","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3805.77
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2010,2661060
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2011,3502600
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2012,4014890
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2013,3313510
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2014,4311070
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2015,4644830
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2016,5031320
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2017,4425500
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2018,6754970
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2019,6343930
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2020,6445930
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2021,6975930
"UZB","Uzbekistan","Central Asia","Central Asia","Import quantity","Balance","t",2022,8390930
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2010,1057000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2011,1064000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2012,1182000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2013,1283000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2014,1260000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2015,1363000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2016,1396000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2017,1300000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2018,1334000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2019,1377000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2020,1423000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2021,1430000
"UZB","Uzbekistan","Central Asia","Central Asia","Losses","Balance","t",2022,1549000
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2010,115000
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2011,115010
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2012,138010
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2013,142010
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2014,187030
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2015,171030
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2016,203030
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2017,170040
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2018,214060
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2019,294060
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2020,261060
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2021,325060
"UZB","Uzbekistan","Central Asia","Central Asia","Other uses (non-food)","Balance","t",2022,274060
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2010,4219000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2011,4402000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2012,4622000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2013,4909000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2014,4888000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2015,5126000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2016,5549000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2017,5800000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2018,6103000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2019,6090000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2020,6350000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2021,6969000
"UZB","Uzbekistan","Central Asia","Central Asia","Processing","Balance","t",2022,6496000
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2010,37036730
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2011,39282230
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2012,42298890
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2013,45416510
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2014,47105390
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2015,51760850
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2016,55212320
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2017,53107900
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2018,52367980
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2019,54445720
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2020,53410720
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2021,54466720
"UZB","Uzbekistan","Central Asia","Central Asia","Production","Balance","t",2022,57077720
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,106.05
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,110.66
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,115.37
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,119.25999999999999
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,123.71
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,126.83
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,128.81
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,126.66999999999999
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,127.6
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,131.4
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,132.01999999999998
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,129.91
"UZB","Uzbekistan","Central Asia","Central Asia","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,134.4
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2010,185000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2011,191000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2012,252000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2013,234000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2014,221000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2015,94000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2016,-108000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2017,-128000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2018,-215000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2019,-513000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2020,-407000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2021,-670000
"UZB","Uzbekistan","Central Asia","Central Asia","Residuals","Balance","t",2022,-709000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2010,565000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2011,584000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2012,601000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2013,657000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2014,622000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2015,620000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2016,668000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2017,826000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2018,674000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2019,599000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2020,616000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2021,650000
"UZB","Uzbekistan","Central Asia","Central Asia","Seed","Balance","t",2022,687000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2010,-204000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2011,397000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2012,201000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2013,301000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2014,744000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2015,601000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2016,721000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2017,-121000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2018,-579000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2019,-50000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2020,348000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2021,58000
"UZB","Uzbekistan","Central Asia","Central Asia","Stock Variation","Balance","t",2022,1100000
"VCT","Saint Vincent and the Grenadines","Caribbean",NA,"Export quantity","Balance","t",2010,47090
"VCT","Saint Vincent and the Grenadines","Caribbean",NA,"Export quantity","Balance","t",2011,25040
"VCT","Saint Vincent and the Grenadines","Caribbean",NA,"Export quantity","Balance","t",2012,22060
"VCT","Saint Vincent and the Grenadines","Caribbean",NA,"Export quantity","Balance","t",2013,28100
"VCT","Saint Vincent and the Grenadines","Caribbean",NA,"Export quantity","Balance","t",2014,23140
