"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2011,437000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2012,-1063000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2013,-437000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2014,1441000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2015,-185000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2016,663000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2017,-357000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2018,864000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2019,529000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2020,68000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2021,-146000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2022,-542000
"SVK","Slovakia","Eastern Europe","Central Europe and the Baltic States","Stock Variation","Balance","t",2023,85000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2010,1784000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2011,1898000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2012,1833000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2013,1693000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2014,1888000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2015,1957000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2016,2187000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2017,2387000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2018,2632000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2019,2905000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2020,2971000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2021,3268000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2022,3054000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Export quantity","Balance","t",2023,3579000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,143.47
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,139.88
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,140.51
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,140.17
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,134.49
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,132.54
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,135.87
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,137.16
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,135.1
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,134.4
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,132.76
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,131.02
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,131.34
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,130.27
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2010,554000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2011,525000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2012,500000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2013,504000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2014,698000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2015,758000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2016,679000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2017,630000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2018,568000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2019,463000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2020,433000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2021,457000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2022,386000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Feed","Balance","t",2023,436000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2010,2356000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2011,2306000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2012,2303000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2013,2312000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2014,2476000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2015,2472000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2016,2491000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2017,2492000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2018,2492000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2019,2583000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2020,2599000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2021,2546000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2022,2621000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food","Balance","t",2023,2680000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3622.54
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3591.57
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3588.6099999999997
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3586.4700000000003
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3626.14
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3589.34
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3586.88
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3624.09
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3606.7799999999997
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3569.2599999999998
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3518.07
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3455.9
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3513.37
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,3568.35
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,1153.81
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,1125.72
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,1121.11
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,1125.55
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,1202.94
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,1202.82
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,1209.9199999999998
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,1207.62
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,1207.55
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,1240.47
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,1235.21
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,1204.04
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,1239
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,1265.36
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2010,2895000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2011,3074000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2012,2820000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2013,2839000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2014,3185000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2015,3327000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2016,3496000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2017,3750000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2018,3917000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2019,4054000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2020,3911000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2021,4248000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2022,4346000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Import quantity","Balance","t",2023,5219000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Losses","Balance","t",2010,218000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Losses","Balance","t",2011,221000
"SVN","Slovenia","Southern Europe","Central Europe and the Baltic States","Losses","Balance","t",2012,214000
