"ISO3","Area","Year","Sector","tCO2eq"
"VNM","Vietnam",2014,"Transport",30700000
"VNM","Vietnam",2014,"Electricity and heat",53200000
"VNM","Vietnam",2014,"Fugitive",20380000
"VNM","Vietnam",2014,"Other fuel combustion",1410000
"VNM","Vietnam",2014,"Aviation and shipping",2260000
"VNM","Vietnam",2015,"Agriculture",71710000
"VNM","Vietnam",2015,"Land use change and forestry",-23160000
"VNM","Vietnam",2015,"Waste",19700000
"VNM","Vietnam",2015,"Buildings",11340000
"VNM","Vietnam",2015,"Industry",38180000
"VNM","Vietnam",2015,"Manufacturing and construction",33770000
"VNM","Vietnam",2015,"Transport",33990000
"VNM","Vietnam",2015,"Electricity and heat",84370000
"VNM","Vietnam",2015,"Fugitive",20120000
"VNM","Vietnam",2015,"Other fuel combustion",5530000
"VNM","Vietnam",2015,"Aviation and shipping",2770000
"VNM","Vietnam",2016,"Agriculture",70780000
"VNM","Vietnam",2016,"Land use change and forestry",-12660000
"VNM","Vietnam",2016,"Waste",19930000
"VNM","Vietnam",2016,"Buildings",10130000
"VNM","Vietnam",2016,"Industry",41690000
"VNM","Vietnam",2016,"Manufacturing and construction",36670000
"VNM","Vietnam",2016,"Transport",37680000
"VNM","Vietnam",2016,"Electricity and heat",97880000
"VNM","Vietnam",2016,"Fugitive",18790000
"VNM","Vietnam",2016,"Other fuel combustion",6040000
"VNM","Vietnam",2016,"Aviation and shipping",3020000
"VNM","Vietnam",2017,"Agriculture",70820000
"VNM","Vietnam",2017,"Land use change and forestry",-13140000
"VNM","Vietnam",2017,"Waste",20160000
"VNM","Vietnam",2017,"Buildings",10050000
"VNM","Vietnam",2017,"Industry",48590000
"VNM","Vietnam",2017,"Manufacturing and construction",38450000
"VNM","Vietnam",2017,"Transport",41020000
"VNM","Vietnam",2017,"Electricity and heat",94130000
"VNM","Vietnam",2017,"Fugitive",18370000
"VNM","Vietnam",2017,"Other fuel combustion",6850000
"VNM","Vietnam",2017,"Aviation and shipping",3450000
"VNM","Vietnam",2018,"Agriculture",70690000
"VNM","Vietnam",2018,"Land use change and forestry",-13080000
"VNM","Vietnam",2018,"Waste",20400000
"VNM","Vietnam",2018,"Buildings",9540000
"VNM","Vietnam",2018,"Industry",56480000
"VNM","Vietnam",2018,"Manufacturing and construction",60790000
"VNM","Vietnam",2018,"Transport",42890000
"VNM","Vietnam",2018,"Electricity and heat",121130000
"VNM","Vietnam",2018,"Fugitive",18440000
"VNM","Vietnam",2018,"Other fuel combustion",7130000
"VNM","Vietnam",2018,"Aviation and shipping",4000000
"VNM","Vietnam",2019,"Agriculture",68990000
"VNM","Vietnam",2019,"Land use change and forestry",-12950000
"VNM","Vietnam",2019,"Waste",20630000
"VNM","Vietnam",2019,"Buildings",8940000
"VNM","Vietnam",2019,"Industry",64360000
"VNM","Vietnam",2019,"Manufacturing and construction",74800000
"VNM","Vietnam",2019,"Transport",44640000
"VNM","Vietnam",2019,"Electricity and heat",154670000
"VNM","Vietnam",2019,"Fugitive",19560000
"VNM","Vietnam",2019,"Other fuel combustion",7540000
"VNM","Vietnam",2019,"Aviation and shipping",4990000
"VNM","Vietnam",2020,"Agriculture",68780000
"VNM","Vietnam",2020,"Land use change and forestry",-12410000
"VNM","Vietnam",2020,"Waste",20860000
"VNM","Vietnam",2020,"Buildings",8440000
"VNM","Vietnam",2020,"Industry",68870000
"VNM","Vietnam",2020,"Manufacturing and construction",96480000
"VNM","Vietnam",2020,"Transport",37530000
"VNM","Vietnam",2020,"Electricity and heat",151630000
"VNM","Vietnam",2020,"Fugitive",17540000
"VNM","Vietnam",2020,"Other fuel combustion",7170000
"VNM","Vietnam",2020,"Aviation and shipping",1500000
"VNM","Vietnam",2021,"Agriculture",69610000
"VNM","Vietnam",2021,"Land use change and forestry",-13020000
"VNM","Vietnam",2021,"Waste",21060000
"VNM","Vietnam",2021,"Buildings",7810000
"VNM","Vietnam",2021,"Industry",71470000
"VNM","Vietnam",2021,"Manufacturing and construction",96970000
"VNM","Vietnam",2021,"Transport",32930000
"VNM","Vietnam",2021,"Electricity and heat",143130000
"VNM","Vietnam",2021,"Fugitive",19620000
"VNM","Vietnam",2021,"Other fuel combustion",7470000
"VNM","Vietnam",2021,"Aviation and shipping",1860000
"OWID_WRL","World",1990,"Agriculture",4975520300
"OWID_WRL","World",1990,"Land use change and forestry",2026710000
"OWID_WRL","World",1990,"Waste",1364400000
"OWID_WRL","World",1990,"Buildings",2883010000
"OWID_WRL","World",1990,"Industry",1003530050
"OWID_WRL","World",1990,"Manufacturing and construction",3981720000
"OWID_WRL","World",1990,"Transport",4733580300
"OWID_WRL","World",1990,"Electricity and heat",8652951000
"OWID_WRL","World",1990,"Fugitive",2345899800
"OWID_WRL","World",1990,"Other fuel combustion",767690000
"OWID_WRL","World",1990,"Aviation and shipping",637900000
"OWID_WRL","World",1991,"Agriculture",4945190000
"OWID_WRL","World",1991,"Land use change and forestry",2026710000
"OWID_WRL","World",1991,"Waste",1395180000
"OWID_WRL","World",1991,"Buildings",2908840200
"OWID_WRL","World",1991,"Industry",1008330050
"OWID_WRL","World",1991,"Manufacturing and construction",3904720000
"OWID_WRL","World",1991,"Transport",4771950000
"OWID_WRL","World",1991,"Electricity and heat",8794410000
"OWID_WRL","World",1991,"Fugitive",2356830000
"OWID_WRL","World",1991,"Other fuel combustion",768630000
"OWID_WRL","World",1991,"Aviation and shipping",645750000
"OWID_WRL","World",1992,"Agriculture",4938220000
"OWID_WRL","World",1992,"Land use change and forestry",2026720000
"OWID_WRL","World",1992,"Waste",1418280100
"OWID_WRL","World",1992,"Buildings",2797650000
"OWID_WRL","World",1992,"Industry",1023750000
"OWID_WRL","World",1992,"Manufacturing and construction",3771500000
"OWID_WRL","World",1992,"Transport",4880100400
"OWID_WRL","World",1992,"Electricity and heat",8953870000
"OWID_WRL","World",1992,"Fugitive",2292980000
"OWID_WRL","World",1992,"Other fuel combustion",684450000
"OWID_WRL","World",1992,"Aviation and shipping",683469950
"OWID_WRL","World",1993,"Agriculture",4908680000
"OWID_WRL","World",1993,"Land use change and forestry",2027150100
"OWID_WRL","World",1993,"Waste",1444390000
"OWID_WRL","World",1993,"Buildings",2864170000
"OWID_WRL","World",1993,"Industry",1040480000
"OWID_WRL","World",1993,"Manufacturing and construction",3721290000
"OWID_WRL","World",1993,"Transport",4923080000
"OWID_WRL","World",1993,"Electricity and heat",9001820000
"OWID_WRL","World",1993,"Fugitive",2296120000
"OWID_WRL","World",1993,"Other fuel combustion",696870000
"OWID_WRL","World",1993,"Aviation and shipping",675739970
"OWID_WRL","World",1994,"Agriculture",4952290000
"OWID_WRL","World",1994,"Land use change and forestry",2026820000
"OWID_WRL","World",1994,"Waste",1470960000
"OWID_WRL","World",1994,"Buildings",2777620200
"OWID_WRL","World",1994,"Industry",1149020000
"OWID_WRL","World",1994,"Manufacturing and construction",3738820000
"OWID_WRL","World",1994,"Transport",5021400000
"OWID_WRL","World",1994,"Electricity and heat",9101481000
"OWID_WRL","World",1994,"Fugitive",2286390000
"OWID_WRL","World",1994,"Other fuel combustion",666970000
"OWID_WRL","World",1994,"Aviation and shipping",702059970
"OWID_WRL","World",1995,"Agriculture",5005760000
"OWID_WRL","World",1995,"Land use change and forestry",2032420100
"OWID_WRL","World",1995,"Waste",1476510000
"OWID_WRL","World",1995,"Buildings",2854820000
"OWID_WRL","World",1995,"Industry",1222180100
"OWID_WRL","World",1995,"Manufacturing and construction",3966400000
"OWID_WRL","World",1995,"Transport",5159000000
"OWID_WRL","World",1995,"Electricity and heat",9291650000
"OWID_WRL","World",1995,"Fugitive",2355200000
"OWID_WRL","World",1995,"Other fuel combustion",618349950
"OWID_WRL","World",1995,"Aviation and shipping",728450000
"OWID_WRL","World",1996,"Agriculture",5036310000
"OWID_WRL","World",1996,"Land use change and forestry",1827030000
"OWID_WRL","World",1996,"Waste",1478310000
"OWID_WRL","World",1996,"Buildings",2918430000
"OWID_WRL","World",1996,"Industry",1273840000
"OWID_WRL","World",1996,"Manufacturing and construction",3856740000
"OWID_WRL","World",1996,"Transport",5369200000
"OWID_WRL","World",1996,"Electricity and heat",9649010000
"OWID_WRL","World",1996,"Fugitive",2417980000
"OWID_WRL","World",1996,"Other fuel combustion",545580000
"OWID_WRL","World",1996,"Aviation and shipping",749099970
"OWID_WRL","World",1997,"Agriculture",4967279600
"OWID_WRL","World",1997,"Land use change and forestry",2796530000
"OWID_WRL","World",1997,"Waste",1474359900
"OWID_WRL","World",1997,"Buildings",2899220000
"OWID_WRL","World",1997,"Industry",1323339900
"OWID_WRL","World",1997,"Manufacturing and construction",3882290000
"OWID_WRL","World",1997,"Transport",5447390000
"OWID_WRL","World",1997,"Electricity and heat",9923490000
"OWID_WRL","World",1997,"Fugitive",2431110100
"OWID_WRL","World",1997,"Other fuel combustion",594120000
"OWID_WRL","World",1997,"Aviation and shipping",774880000
"OWID_WRL","World",1998,"Agriculture",5021930000
"OWID_WRL","World",1998,"Land use change and forestry",2126310000
"OWID_WRL","World",1998,"Waste",1466280100
"OWID_WRL","World",1998,"Buildings",2744940000
"OWID_WRL","World",1998,"Industry",1327810000
"OWID_WRL","World",1998,"Manufacturing and construction",3882770000
"OWID_WRL","World",1998,"Transport",5573930000
"OWID_WRL","World",1998,"Electricity and heat",10147630000
"OWID_WRL","World",1998,"Fugitive",2416889900
"OWID_WRL","World",1998,"Other fuel combustion",570430000
"OWID_WRL","World",1998,"Aviation and shipping",799450000
"OWID_WRL","World",1999,"Agriculture",5078410000
"OWID_WRL","World",1999,"Land use change and forestry",1935220000
"OWID_WRL","World",1999,"Waste",1464470000
"OWID_WRL","World",1999,"Buildings",2816899800
"OWID_WRL","World",1999,"Industry",1336920000
"OWID_WRL","World",1999,"Manufacturing and construction",3726370000
"OWID_WRL","World",1999,"Transport",5738370000
"OWID_WRL","World",1999,"Electricity and heat",10206809000
"OWID_WRL","World",1999,"Fugitive",2398310100
"OWID_WRL","World",1999,"Other fuel combustion",579640000
"OWID_WRL","World",1999,"Aviation and shipping",841450000
"OWID_WRL","World",2000,"Agriculture",5074210000
"OWID_WRL","World",2000,"Land use change and forestry",1786590000
"OWID_WRL","World",2000,"Waste",1466760100
"OWID_WRL","World",2000,"Buildings",2807639800
"OWID_WRL","World",2000,"Industry",1396220000
"OWID_WRL","World",2000,"Manufacturing and construction",3902090000
"OWID_WRL","World",2000,"Transport",5920990000
"OWID_WRL","World",2000,"Electricity and heat",10617490000
"OWID_WRL","World",2000,"Fugitive",2517970000
"OWID_WRL","World",2000,"Other fuel combustion",521620000
"OWID_WRL","World",2000,"Aviation and shipping",866690000
"OWID_WRL","World",2001,"Agriculture",5080290000
"OWID_WRL","World",2001,"Land use change and forestry",1486699900
"OWID_WRL","World",2001,"Waste",1452910100
"OWID_WRL","World",2001,"Buildings",2829899800
"OWID_WRL","World",2001,"Industry",1422090000
"OWID_WRL","World",2001,"Manufacturing and construction",3924740000
"OWID_WRL","World",2001,"Transport",5951270000
"OWID_WRL","World",2001,"Electricity and heat",10871860000
"OWID_WRL","World",2001,"Fugitive",2538400000
"OWID_WRL","World",2001,"Other fuel combustion",533070000
"OWID_WRL","World",2001,"Aviation and shipping",834059970
"OWID_WRL","World",2002,"Agriculture",5140940000
"OWID_WRL","World",2002,"Land use change and forestry",2002640000
"OWID_WRL","World",2002,"Waste",1447969900
"OWID_WRL","World",2002,"Buildings",2830270000
"OWID_WRL","World",2002,"Industry",1474400000
"OWID_WRL","World",2002,"Manufacturing and construction",3919280000
"OWID_WRL","World",2002,"Transport",6107310000
"OWID_WRL","World",2002,"Electricity and heat",11058530000
"OWID_WRL","World",2002,"Fugitive",2513740000
"OWID_WRL","World",2002,"Other fuel combustion",534800000
"OWID_WRL","World",2002,"Aviation and shipping",872970000
"OWID_WRL","World",2003,"Agriculture",5136940000
"OWID_WRL","World",2003,"Land use change and forestry",1699880100
"OWID_WRL","World",2003,"Waste",1443660000
"OWID_WRL","World",2003,"Buildings",2918169900
"OWID_WRL","World",2003,"Industry",1568350000
"OWID_WRL","World",2003,"Manufacturing and construction",4106710000
"OWID_WRL","World",2003,"Transport",6235370000
"OWID_WRL","World",2003,"Electricity and heat",11677440000
"OWID_WRL","World",2003,"Fugitive",2677660000
"OWID_WRL","World",2003,"Other fuel combustion",554110000
"OWID_WRL","World",2003,"Aviation and shipping",878850000
"OWID_WRL","World",2004,"Agriculture",5245310000
"OWID_WRL","World",2004,"Land use change and forestry",2068300000
"OWID_WRL","World",2004,"Waste",1431880100
"OWID_WRL","World",2004,"Buildings",2960409900
"OWID_WRL","World",2004,"Industry",1650030100
"OWID_WRL","World",2004,"Manufacturing and construction",4541820000
"OWID_WRL","World",2004,"Transport",6523910000
"OWID_WRL","World",2004,"Electricity and heat",12066541000
"OWID_WRL","World",2004,"Fugitive",2776080100
"OWID_WRL","World",2004,"Other fuel combustion",589340000
"OWID_WRL","World",2004,"Aviation and shipping",965160000
"OWID_WRL","World",2005,"Agriculture",5282569700
"OWID_WRL","World",2005,"Land use change and forestry",1789260000
"OWID_WRL","World",2005,"Waste",1422660100
"OWID_WRL","World",2005,"Buildings",2961560000
"OWID_WRL","World",2005,"Industry",1746610000
"OWID_WRL","World",2005,"Manufacturing and construction",4961810000
"OWID_WRL","World",2005,"Transport",6668770000
"OWID_WRL","World",2005,"Electricity and heat",12449390000
"OWID_WRL","World",2005,"Fugitive",2897430000
"OWID_WRL","World",2005,"Other fuel combustion",610610000
"OWID_WRL","World",2005,"Aviation and shipping",1010990000
"OWID_WRL","World",2006,"Agriculture",5344020000
"OWID_WRL","World",2006,"Land use change and forestry",2149389800
"OWID_WRL","World",2006,"Waste",1433850000
"OWID_WRL","World",2006,"Buildings",2932360200
"OWID_WRL","World",2006,"Industry",1878440000
"OWID_WRL","World",2006,"Manufacturing and construction",5205720000
"OWID_WRL","World",2006,"Transport",6824590000
"OWID_WRL","World",2006,"Electricity and heat",12946000000
"OWID_WRL","World",2006,"Fugitive",2930490000
"OWID_WRL","World",2006,"Other fuel combustion",620210050
"OWID_WRL","World",2006,"Aviation and shipping",1064030000
"OWID_WRL","World",2007,"Agriculture",5422060000
"OWID_WRL","World",2007,"Land use change and forestry",1626230000
"OWID_WRL","World",2007,"Waste",1441860000
"OWID_WRL","World",2007,"Buildings",2927790000
"OWID_WRL","World",2007,"Industry",2006900000
"OWID_WRL","World",2007,"Manufacturing and construction",5480350000
"OWID_WRL","World",2007,"Transport",7037750000
"OWID_WRL","World",2007,"Electricity and heat",13515310000
"OWID_WRL","World",2007,"Fugitive",2970120200
"OWID_WRL","World",2007,"Other fuel combustion",622610000
"OWID_WRL","World",2007,"Aviation and shipping",1115550100
"OWID_WRL","World",2008,"Agriculture",5429450000
"OWID_WRL","World",2008,"Land use change and forestry",1570490000
"OWID_WRL","World",2008,"Waste",1446930000
"OWID_WRL","World",2008,"Buildings",2992640000
"OWID_WRL","World",2008,"Industry",2051560100
"OWID_WRL","World",2008,"Manufacturing and construction",5595900000
"OWID_WRL","World",2008,"Transport",7043860000
"OWID_WRL","World",2008,"Electricity and heat",13540520000
"OWID_WRL","World",2008,"Fugitive",2994240000
"OWID_WRL","World",2008,"Other fuel combustion",630360000
"OWID_WRL","World",2008,"Aviation and shipping",1123850000
"OWID_WRL","World",2009,"Agriculture",5428800000
"OWID_WRL","World",2009,"Land use change and forestry",1961980000
"OWID_WRL","World",2009,"Waste",1454290000
"OWID_WRL","World",2009,"Buildings",2939660000
"OWID_WRL","World",2009,"Industry",2099300100
"OWID_WRL","World",2009,"Manufacturing and construction",5584530000
"OWID_WRL","World",2009,"Transport",6902680000
"OWID_WRL","World",2009,"Electricity and heat",13334550000
"OWID_WRL","World",2009,"Fugitive",2933440000
"OWID_WRL","World",2009,"Other fuel combustion",619800000
"OWID_WRL","World",2009,"Aviation and shipping",1069330000
"OWID_WRL","World",2010,"Agriculture",5487850000
"OWID_WRL","World",2010,"Land use change and forestry",1649400000
"OWID_WRL","World",2010,"Waste",1465130000
"OWID_WRL","World",2010,"Buildings",2994250000
"OWID_WRL","World",2010,"Industry",2237260000
"OWID_WRL","World",2010,"Manufacturing and construction",6131810300
"OWID_WRL","World",2010,"Transport",7194970000
"OWID_WRL","World",2010,"Electricity and heat",14236701000
"OWID_WRL","World",2010,"Fugitive",3036200000
"OWID_WRL","World",2010,"Other fuel combustion",636390000
"OWID_WRL","World",2010,"Aviation and shipping",1139420000
"OWID_WRL","World",2011,"Agriculture",5619070000
"OWID_WRL","World",2011,"Land use change and forestry",558859970
"OWID_WRL","World",2011,"Waste",1467310100
"OWID_WRL","World",2011,"Buildings",2936879900
"OWID_WRL","World",2011,"Industry",2390390000
"OWID_WRL","World",2011,"Manufacturing and construction",6359859700
"OWID_WRL","World",2011,"Transport",7312020000
"OWID_WRL","World",2011,"Electricity and heat",14849191000
"OWID_WRL","World",2011,"Fugitive",3132729900
"OWID_WRL","World",2011,"Other fuel combustion",621360000
"OWID_WRL","World",2011,"Aviation and shipping",1154540000
"OWID_WRL","World",2012,"Agriculture",5640610000
"OWID_WRL","World",2012,"Land use change and forestry",591160000
"OWID_WRL","World",2012,"Waste",1476630000
"OWID_WRL","World",2012,"Buildings",2878880000
"OWID_WRL","World",2012,"Industry",2474159900
"OWID_WRL","World",2012,"Manufacturing and construction",6380230000
"OWID_WRL","World",2012,"Transport",7373680000
"OWID_WRL","World",2012,"Electricity and heat",15145530000
"OWID_WRL","World",2012,"Fugitive",3176990000
"OWID_WRL","World",2012,"Other fuel combustion",643310000
"OWID_WRL","World",2012,"Aviation and shipping",1112570000
"OWID_WRL","World",2013,"Agriculture",5582840000
"OWID_WRL","World",2013,"Land use change and forestry",538690000
"OWID_WRL","World",2013,"Waste",1484040100
"OWID_WRL","World",2013,"Buildings",2991090200
"OWID_WRL","World",2013,"Industry",2588770000
"OWID_WRL","World",2013,"Manufacturing and construction",6408069600
"OWID_WRL","World",2013,"Transport",7565610000
"OWID_WRL","World",2013,"Electricity and heat",15427089000
"OWID_WRL","World",2013,"Fugitive",3194530000
"OWID_WRL","World",2013,"Other fuel combustion",650219970
"OWID_WRL","World",2013,"Aviation and shipping",1118760100
"OWID_WRL","World",2014,"Agriculture",5634970000
"OWID_WRL","World",2014,"Land use change and forestry",885860000
"OWID_WRL","World",2014,"Waste",1514260000
"OWID_WRL","World",2014,"Buildings",2936670000
"OWID_WRL","World",2014,"Industry",2702900000
"OWID_WRL","World",2014,"Manufacturing and construction",6472360000
