"ISO3","Area","Item","Year","tCO2eq"
NA,NA,"Other",2004,230078.88888888888
NA,NA,"Other",2005,232670
NA,NA,"Other",2006,234024.44444444444
NA,NA,"Other",2007,235761.66666666666
NA,NA,"Other",2008,229725.55555555556
NA,NA,"Other",2009,217447.22222222222
NA,NA,"Other",2010,217565
NA,NA,"Other",2011,213472.22222222222
NA,NA,"Other",2012,204108.88888888888
NA,NA,"Other",2013,197218.88888888888
NA,NA,"Other",2014,190947.22222222222
NA,NA,"Other",2015,189445.55555555556
NA,NA,"Other",2016,193361.66666666666
NA,NA,"Other",2017,200133.88888888888
NA,NA,"Other",2018,197277.77777777778
NA,NA,"Other",2019,189475
NA,NA,"Other",2020,174281.66666666666
NA,NA,"Other",2021,179640.55555555556
NA,NA,"Other",2022,172308.88888888888
NA,NA,"Other",2023,157410
NA,NA,"Waste",1992,4018816.9285714286
NA,NA,"Waste",1993,3884419.9444444445
NA,NA,"Waste",1994,3912579.4444444445
NA,NA,"Waste",1995,3848250.222222222
NA,NA,"Waste",1996,3941929.888888889
NA,NA,"Waste",1997,3939593.4444444445
NA,NA,"Waste",1998,3984744.3333333335
NA,NA,"Waste",1999,4032221.0555555555
NA,NA,"Waste",2000,4027681.277777778
NA,NA,"Waste",2001,3872514.8333333335
NA,NA,"Waste",2002,3826110.611111111
NA,NA,"Waste",2003,3662261.111111111
NA,NA,"Waste",2004,3667103.5
NA,NA,"Waste",2005,3690222
NA,NA,"Waste",2006,3751465.888888889
NA,NA,"Waste",2007,3801627
NA,NA,"Waste",2008,3717021.6666666665
NA,NA,"Waste",2009,3612406
NA,NA,"Waste",2010,3521504.2666666666
NA,NA,"Waste",2011,3477081.688888889
NA,NA,"Waste",2012,3512717.722222222
NA,NA,"Waste",2013,3295788.066666667
NA,NA,"Waste",2014,3065486.1555555556
NA,NA,"Waste",2015,2989505.7666666666
NA,NA,"Waste",2016,2946507.0222222223
NA,NA,"Waste",2017,3073789.888888889
NA,NA,"Waste",2018,3149483
NA,NA,"Waste",2019,3167328.211111111
NA,NA,"Waste",2020,3043116.7555555557
NA,NA,"Waste",2021,3071223.4444444445
NA,NA,"Waste",2022,3033250.888888889
NA,NA,"Waste",2023,3030850.3333333335
NA,NA,"Agriculture",1992,19875258.759999998
NA,NA,"Agriculture",1993,18375535.8
NA,NA,"Agriculture",1994,17665437.799999997
NA,NA,"Agriculture",1995,16400440.520000001
NA,NA,"Agriculture",1996,14847768.56
NA,NA,"Agriculture",1997,13620232.879999999
NA,NA,"Agriculture",1998,11975299.4
NA,NA,"Agriculture",1999,11302383.58
NA,NA,"Agriculture",2000,10760992.26
NA,NA,"Agriculture",2001,10293661.08
NA,NA,"Agriculture",2002,10469592.120000001
NA,NA,"Agriculture",2003,10243798.16
NA,NA,"Agriculture",2004,9585630.18
NA,NA,"Agriculture",2005,9122572.579999998
NA,NA,"Agriculture",2006,9004614.9
NA,NA,"Agriculture",2007,8845330.28
NA,NA,"Agriculture",2008,8887330.780000001
NA,NA,"Agriculture",2009,8358157.68
NA,NA,"Agriculture",2010,8385757.7
NA,NA,"Agriculture",2011,8606231.879999999
NA,NA,"Agriculture",2012,8567070.26
NA,NA,"Agriculture",2013,9023757.08
NA,NA,"Agriculture",2014,8905404.04
NA,NA,"Agriculture",2015,8524479.22
NA,NA,"Agriculture",2016,8748372.78
NA,NA,"Agriculture",2017,8727194.46
NA,NA,"Agriculture",2018,8657754.5
NA,NA,"Agriculture",2019,8555353.2
NA,NA,"Agriculture",2020,8571933.12
NA,NA,"Agriculture",2021,8652917.44
NA,NA,"Agriculture",2022,7397750.199999999
NA,NA,"Agriculture",2023,6896627.7
NA,NA,"Energy",1992,165936018.7
NA,NA,"Energy",1993,142870344
NA,NA,"Energy",1994,117378629.2
NA,NA,"Energy",1995,117999904.4
NA,NA,"Energy",1996,107752644.96
NA,NA,"Energy",1997,92715450.2
NA,NA,"Energy",1998,91015292.4
NA,NA,"Energy",1999,91195399
NA,NA,"Energy",2000,89616789.5
NA,NA,"Energy",2001,88404685.2
NA,NA,"Energy",2002,87118976.1
NA,NA,"Energy",2003,93305782.9
NA,NA,"Energy",2004,91753790.6
NA,NA,"Energy",2005,91210895.2
NA,NA,"Energy",2006,88143990.8
NA,NA,"Energy",2007,87274858
NA,NA,"Energy",2008,85718129
NA,NA,"Energy",2009,73727678
NA,NA,"Energy",2010,82380679
NA,NA,"Energy",2011,80342778
NA,NA,"Energy",2012,82758088
NA,NA,"Energy",2013,77841232
NA,NA,"Energy",2014,67173712
NA,NA,"Energy",2015,60347096
NA,NA,"Energy",2016,60209470
NA,NA,"Energy",2017,59244727
NA,NA,"Energy",2018,62868047
NA,NA,"Energy",2019,60655345
NA,NA,"Energy",2020,56474858
NA,NA,"Energy",2021,54929518
NA,NA,"Energy",2022,40881802
NA,NA,"Energy",2023,40645144
NA,NA,"IPPU",1992,8340786.62
NA,NA,"IPPU",1993,6524427.32
NA,NA,"IPPU",1994,5398349.08
NA,NA,"IPPU",1995,4728183.22
NA,NA,"IPPU",1996,4713721.18
NA,NA,"IPPU",1997,5040618.58
NA,NA,"IPPU",1998,4766441.56
NA,NA,"IPPU",1999,5105225.08
NA,NA,"IPPU",2000,5544838.24
NA,NA,"IPPU",2001,5706575.8
NA,NA,"IPPU",2002,6101025.2
NA,NA,"IPPU",2003,7382044.56
NA,NA,"IPPU",2004,7312881.76
NA,NA,"IPPU",2005,7085262.34
NA,NA,"IPPU",2006,7381095.18
NA,NA,"IPPU",2007,8150734.48
NA,NA,"IPPU",2008,7681536.4
NA,NA,"IPPU",2009,5075988.32
NA,NA,"IPPU",2010,5987039.46
NA,NA,"IPPU",2011,6831235.5
NA,NA,"IPPU",2012,6299799.36
NA,NA,"IPPU",2013,6047447.9
NA,NA,"IPPU",2014,5417336.1
NA,NA,"IPPU",2015,4935640.68
NA,NA,"IPPU",2016,4941501.6
NA,NA,"IPPU",2017,4685159.22
NA,NA,"IPPU",2018,4777664.86
NA,NA,"IPPU",2019,5234807.92
NA,NA,"IPPU",2020,5209000.74
NA,NA,"IPPU",2021,5364344.94
NA,NA,"IPPU",2022,3724408.04
NA,NA,"IPPU",2023,3828515.44
NA,NA,"LULUCF",1992,-8846450.200000001
NA,NA,"LULUCF",1993,-8847742.26
NA,NA,"LULUCF",1994,-8850065.54
NA,NA,"LULUCF",1995,-8832201.12
NA,NA,"LULUCF",1996,-8860611.04
NA,NA,"LULUCF",1997,-8868150.52
NA,NA,"LULUCF",1998,-8859816.72
NA,NA,"LULUCF",1999,-8893186.24
NA,NA,"LULUCF",2000,-8908291.9
NA,NA,"LULUCF",2001,-4566862.640000001
NA,NA,"LULUCF",2002,-4575856.96
NA,NA,"LULUCF",2003,-4599930.16
NA,NA,"LULUCF",2004,-4646922.899999999
NA,NA,"LULUCF",2005,-4635390.66
NA,NA,"LULUCF",2006,-4653528.72
NA,NA,"LULUCF",2007,-4667554.52
NA,NA,"LULUCF",2008,-4688864.92
NA,NA,"LULUCF",2009,-4676829.32
NA,NA,"LULUCF",2010,-4681367.5600000005
NA,NA,"LULUCF",2011,-3018007.26
NA,NA,"LULUCF",2012,-3015471.32
NA,NA,"LULUCF",2013,-3001728.6999999997
NA,NA,"LULUCF",2014,-2978681.04
NA,NA,"LULUCF",2015,-2968093.16
NA,NA,"LULUCF",2016,-4502722.04
NA,NA,"LULUCF",2017,-4503150.12
NA,NA,"LULUCF",2018,-4490040.76
NA,NA,"LULUCF",2019,-4463264.16
NA,NA,"LULUCF",2020,-4443538.04
NA,NA,"LULUCF",2021,-15503.380000000023
NA,NA,"LULUCF",2022,3666.800000000192
NA,NA,"LULUCF",2023,-5749.359999999922
NA,NA,"Other",1992,521467
NA,NA,"Other",1993,431738
NA,NA,"Other",1994,342507.2
NA,NA,"Other",1995,329983.3
NA,NA,"Other",1996,276474.5
NA,NA,"Other",1997,278228.8
NA,NA,"Other",1998,267485.7
NA,NA,"Other",1999,232723
NA,NA,"Other",2000,257034.1
NA,NA,"Other",2001,227189.8
NA,NA,"Other",2002,226575
NA,NA,"Other",2003,250239.5
NA,NA,"Other",2004,231466.9
NA,NA,"Other",2005,235505.5
NA,NA,"Other",2006,238690.8
NA,NA,"Other",2007,252407.2
NA,NA,"Other",2008,244086.19999999998
NA,NA,"Other",2009,211342.8
NA,NA,"Other",2010,220591.3
NA,NA,"Other",2011,226818.8
NA,NA,"Other",2012,229304.5
NA,NA,"Other",2013,227539.6
NA,NA,"Other",2014,211597.2
NA,NA,"Other",2015,185717.3
NA,NA,"Other",2016,182007.3
NA,NA,"Other",2017,173055.6
NA,NA,"Other",2018,184848.1
NA,NA,"Other",2019,186613
NA,NA,"Other",2020,174529
NA,NA,"Other",2021,172886
NA,NA,"Other",2022,147340
NA,NA,"Other",2023,145962
NA,NA,"Waste",1992,3046884
NA,NA,"Waste",1993,3218597
NA,NA,"Waste",1994,3147461
NA,NA,"Waste",1995,3105017
NA,NA,"Waste",1996,3209360
NA,NA,"Waste",1997,3266102
NA,NA,"Waste",1998,3381916
NA,NA,"Waste",1999,3127547
NA,NA,"Waste",2000,3055478
NA,NA,"Waste",2001,3283094
NA,NA,"Waste",2002,3387808
NA,NA,"Waste",2003,3425677
NA,NA,"Waste",2004,3523643
NA,NA,"Waste",2005,3769066
NA,NA,"Waste",2006,3581310
NA,NA,"Waste",2007,3501358
NA,NA,"Waste",2008,3448656
NA,NA,"Waste",2009,3387730
NA,NA,"Waste",2010,3126212
NA,NA,"Waste",2011,3206053
NA,NA,"Waste",2012,3234742
NA,NA,"Waste",2013,3228228
NA,NA,"Waste",2014,3050532
NA,NA,"Waste",2015,2988740
NA,NA,"Waste",2016,3266767
NA,NA,"Waste",2017,3045112
NA,NA,"Waste",2018,2987096
NA,NA,"Waste",2019,3253636
NA,NA,"Waste",2020,3273401
NA,NA,"Waste",2021,3365079
NA,NA,"Waste",2022,3399164
NA,NA,"Waste",2023,3473086
NA,NA,"Agriculture",1992,8191837.66
NA,NA,"Agriculture",1993,7354262.100000001
NA,NA,"Agriculture",1994,7255771.54
NA,NA,"Agriculture",1995,6734424.64
NA,NA,"Agriculture",1996,6582552.26
NA,NA,"Agriculture",1997,6486938.58
NA,NA,"Agriculture",1998,6273913.56
NA,NA,"Agriculture",1999,6120065.100000001
NA,NA,"Agriculture",2000,6066073.02
NA,NA,"Agriculture",2001,5962371.12
NA,NA,"Agriculture",2002,5813085.0200000005
NA,NA,"Agriculture",2003,5959062.72
NA,NA,"Agriculture",2004,6126681.24
NA,NA,"Agriculture",2005,6029214.56
NA,NA,"Agriculture",2006,5387894.928571428
NA,NA,"Agriculture",2007,5418702.057142857
NA,NA,"Agriculture",2008,5376121.171428571
NA,NA,"Agriculture",2009,5377122.757142857
NA,NA,"Agriculture",2010,5171719.014285714
NA,NA,"Agriculture",2011,5048165.142857143
NA,NA,"Agriculture",2012,4930682.657142857
NA,NA,"Agriculture",2013,5035150.414285715
NA,NA,"Agriculture",2014,4996826.314285714
NA,NA,"Agriculture",2015,5045127.128571428
NA,NA,"Agriculture",2016,5100763.514285714
NA,NA,"Agriculture",2017,5081402.357142857
NA,NA,"Agriculture",2018,4990711.871428572
NA,NA,"Agriculture",2019,4910067.714285715
NA,NA,"Agriculture",2020,4895492.842857143
NA,NA,"Agriculture",2021,4696187.414285714
NA,NA,"Agriculture",2022,4548365.3
NA,NA,"Agriculture",2023,4407395.528571429
NA,NA,"Energy",1992,44467968.8
NA,NA,"Energy",1993,45951101
NA,NA,"Energy",1994,39310351.1
NA,NA,"Energy",1995,41303566.9
NA,NA,"Energy",1996,41544993.400000006
NA,NA,"Energy",1997,39045400.6
NA,NA,"Energy",1998,36606026.8
NA,NA,"Energy",1999,33171773
NA,NA,"Energy",2000,33388353
NA,NA,"Energy",2001,35195249
NA,NA,"Energy",2002,35283489
NA,NA,"Energy",2003,36678136
NA,NA,"Energy",2004,35632372
NA,NA,"Energy",2005,35768354
NA,NA,"Energy",2006,36120639.71428572
NA,NA,"Energy",2007,36063876.428571425
NA,NA,"Energy",2008,35383196.14285714
NA,NA,"Energy",2009,31391180.42857143
NA,NA,"Energy",2010,31672221.14285714
NA,NA,"Energy",2011,34287527.21428572
NA,NA,"Energy",2012,31821750.285714287
NA,NA,"Energy",2013,29491281.92857143
NA,NA,"Energy",2014,28274218.714285713
NA,NA,"Energy",2015,29696457.85714286
NA,NA,"Energy",2016,29674878.57142857
NA,NA,"Energy",2017,30857859.285714287
NA,NA,"Energy",2018,30247725
NA,NA,"Energy",2019,29741979.285714287
NA,NA,"Energy",2020,28112380.714285713
NA,NA,"Energy",2021,29801216.42857143
NA,NA,"Energy",2022,30353830.714285713
NA,NA,"Energy",2023,27832039.285714287
NA,NA,"IPPU",1992,3765341.54
NA,NA,"IPPU",1993,3628550.38
NA,NA,"IPPU",1994,3636266.62
NA,NA,"IPPU",1995,4228492.18
NA,NA,"IPPU",1996,4268821.62
NA,NA,"IPPU",1997,3616571.96
NA,NA,"IPPU",1998,3191874.22
NA,NA,"IPPU",1999,3167531.54
NA,NA,"IPPU",2000,3652128.22
NA,NA,"IPPU",2001,3302982.88
NA,NA,"IPPU",2002,3415828.66
NA,NA,"IPPU",2003,3601270.26
NA,NA,"IPPU",2004,4234172
NA,NA,"IPPU",2005,4269239.28
NA,NA,"IPPU",2006,3653056.7285714285
NA,NA,"IPPU",2007,4143839.1142857145
NA,NA,"IPPU",2008,3784870.3714285716
NA,NA,"IPPU",2009,2494183.9285714286
NA,NA,"IPPU",2010,2739597.0857142857
NA,NA,"IPPU",2011,2966435.1
NA,NA,"IPPU",2012,2842619.814285714
NA,NA,"IPPU",2013,3057813.257142857
NA,NA,"IPPU",2014,3188814.3285714285
NA,NA,"IPPU",2015,2981711.6285714284
NA,NA,"IPPU",2016,3065077.0428571426
NA,NA,"IPPU",2017,3180711.6142857145
NA,NA,"IPPU",2018,3234266.4285714286
NA,NA,"IPPU",2019,3235247.942857143
NA,NA,"IPPU",2020,3427611.442857143
NA,NA,"IPPU",2021,3460154.9857142856
NA,NA,"IPPU",2022,3213111.157142857
NA,NA,"IPPU",2023,3192841.6142857145
NA,NA,"LULUCF",1992,-9655489.62
NA,NA,"LULUCF",1993,-9655520.16
NA,NA,"LULUCF",1994,-9655679.66
NA,NA,"LULUCF",1995,-9654923.16
NA,NA,"LULUCF",1996,-9649628.44
NA,NA,"LULUCF",1997,-9647558.22
NA,NA,"LULUCF",1998,-9638267.96
NA,NA,"LULUCF",1999,-9647911.82
NA,NA,"LULUCF",2000,-9601299.1
NA,NA,"LULUCF",2001,-10324971.38
NA,NA,"LULUCF",2002,-10323426.059999999
NA,NA,"LULUCF",2003,-10318851.06
NA,NA,"LULUCF",2004,-10325154.58
NA,NA,"LULUCF",2005,-10325401.1
NA,NA,"LULUCF",2006,-11883630.357142856
NA,NA,"LULUCF",2007,-11872514.085714286
NA,NA,"LULUCF",2008,-11884755.557142857
NA,NA,"LULUCF",2009,-11885891.114285715
NA,NA,"LULUCF",2010,-11885300.3
NA,NA,"LULUCF",2011,-11821698.9
NA,NA,"LULUCF",2012,-11819947.700000001
NA,NA,"LULUCF",2013,-11833046.728571428
NA,NA,"LULUCF",2014,-11833578.4
NA,NA,"LULUCF",2015,-11833643.042857144
NA,NA,"LULUCF",2016,-12381402.585714286
NA,NA,"LULUCF",2017,-12376685.8
NA,NA,"LULUCF",2018,-12382274.528571427
NA,NA,"LULUCF",2019,-12380226.371428574
NA,NA,"LULUCF",2020,-12378674.414285716
NA,NA,"LULUCF",2021,-7252052.528571429
NA,NA,"LULUCF",2022,-7240880.714285715
NA,NA,"LULUCF",2023,-7256261.800000001
NA,NA,"Other",1992,169414.5
NA,NA,"Other",1993,154102.8
NA,NA,"Other",1994,143518.7
NA,NA,"Other",1995,144483.3
NA,NA,"Other",1996,162625.2
NA,NA,"Other",1997,153912
NA,NA,"Other",1998,142829.7
NA,NA,"Other",1999,125769
NA,NA,"Other",2000,130062
NA,NA,"Other",2001,137164
NA,NA,"Other",2002,128472
NA,NA,"Other",2003,132712
NA,NA,"Other",2004,132076
NA,NA,"Other",2005,129850
NA,NA,"Other",2006,128790
NA,NA,"Other",2007,127044.78571428571
NA,NA,"Other",2008,126855.5
NA,NA,"Other",2009,113953.78571428571
NA,NA,"Other",2010,111212.92857142857
NA,NA,"Other",2011,116024.57142857143
NA,NA,"Other",2012,112810.5
NA,NA,"Other",2013,103800.5
NA,NA,"Other",2014,100764.35714285714
NA,NA,"Other",2015,103403
NA,NA,"Other",2016,104141.21428571429
NA,NA,"Other",2017,106564.07142857143
NA,NA,"Other",2018,105488.92857142857
NA,NA,"Other",2019,105629
NA,NA,"Other",2020,100071.57142857143
NA,NA,"Other",2021,104792.35714285714
NA,NA,"Other",2022,104905.92857142857
NA,NA,"Other",2023,97304.21428571429
NA,NA,"Waste",1992,2738111
NA,NA,"Waste",1993,2719263
NA,NA,"Waste",1994,2676382
NA,NA,"Waste",1995,2719351
NA,NA,"Waste",1996,2725363
NA,NA,"Waste",1997,2713089
NA,NA,"Waste",1998,2677546
NA,NA,"Waste",1999,2675907
NA,NA,"Waste",2000,2748582
NA,NA,"Waste",2001,2806153
NA,NA,"Waste",2002,2884588
NA,NA,"Waste",2003,2778670
NA,NA,"Waste",2004,2832146
NA,NA,"Waste",2005,2851132
NA,NA,"Waste",2006,2353282.5
NA,NA,"Waste",2007,2372543.5714285714
NA,NA,"Waste",2008,2384533.785714286
NA,NA,"Waste",2009,2331171.1428571427
NA,NA,"Waste",2010,2396057.214285714
NA,NA,"Waste",2011,2432862.9285714286
NA,NA,"Waste",2012,2410942.0714285714
NA,NA,"Waste",2013,2436594.785714286
NA,NA,"Waste",2014,2358084.9285714286
NA,NA,"Waste",2015,2627949.0714285714
NA,NA,"Waste",2016,2709068.285714286
NA,NA,"Waste",2017,2724031
NA,NA,"Waste",2018,2747720.1428571427
NA,NA,"Waste",2019,2761252
NA,NA,"Waste",2020,2730121.5
NA,NA,"Waste",2021,2739891.3571428573
NA,NA,"Waste",2022,2738002.9285714286
NA,NA,"Waste",2023,2740586.714285714
NA,NA,"Agriculture",1992,7624697.2
NA,NA,"Agriculture",1993,7890406.333333334
NA,NA,"Agriculture",1994,7820660.8
NA,NA,"Agriculture",1995,7949426
NA,NA,"Agriculture",1996,8124174.3
NA,NA,"Agriculture",1997,8312462.55
NA,NA,"Agriculture",1998,8314161.25
NA,NA,"Agriculture",1999,8669457.05
NA,NA,"Agriculture",2000,8918208.85
NA,NA,"Agriculture",2001,9124088.166666668
NA,NA,"Agriculture",2002,9487039.35
NA,NA,"Agriculture",2003,9029850.733333332
NA,NA,"Agriculture",2004,9425864.433333334
NA,NA,"Agriculture",2005,9643244.033333333
NA,NA,"Agriculture",2006,9791751.983333334
NA,NA,"Agriculture",2007,9805561.983333332
NA,NA,"Agriculture",2008,9958360.166666666
NA,NA,"Agriculture",2009,9777566.166666666
NA,NA,"Agriculture",2010,9566258.299999999
NA,NA,"Agriculture",2011,10111613.766666666
NA,NA,"Agriculture",2012,10143281.316666666
NA,NA,"Agriculture",2013,10110064.783333333
NA,NA,"Agriculture",2014,10091435.883333333
NA,NA,"Agriculture",2015,9751296.366666667
NA,NA,"Agriculture",2016,9771338.55
NA,NA,"Agriculture",2017,9881021.116666667
NA,NA,"Agriculture",2018,9472309.066666666
NA,NA,"Agriculture",2019,8832163.116666667
NA,NA,"Agriculture",2020,8804362.783333333
NA,NA,"Agriculture",2021,8934866.416666668
NA,NA,"Agriculture",2022,8773114.9
NA,NA,"Agriculture",2023,8821347.75
NA,NA,"Energy",1992,39268610.833333336
NA,NA,"Energy",1993,43165166.666666664
NA,NA,"Energy",1994,43879299.166666664
NA,NA,"Energy",1995,46667492.5
NA,NA,"Energy",1996,45886788.333333336
NA,NA,"Energy",1997,51192491.666666664
NA,NA,"Energy",1998,56066101.666666664
NA,NA,"Energy",1999,58434737.5
NA,NA,"Energy",2000,61671062.5
NA,NA,"Energy",2001,61842628.333333336
NA,NA,"Energy",2002,61308612.5
NA,NA,"Energy",2003,66816132.5
NA,NA,"Energy",2004,71855798.33333333
NA,NA,"Energy",2005,74648445
NA,NA,"Energy",2006,73591905
NA,NA,"Energy",2007,68852643.33333333
NA,NA,"Energy",2008,77215900.83333333
NA,NA,"Energy",2009,81866894.16666667
NA,NA,"Energy",2010,84088150
NA,NA,"Energy",2011,89091928.33333333
NA,NA,"Energy",2012,93295307.5
NA,NA,"Energy",2013,95032652.5
NA,NA,"Energy",2014,98657962.5
NA,NA,"Energy",2015,101513774.16666667
NA,NA,"Energy",2016,111304220
NA,NA,"Energy",2017,119036768.33333333
NA,NA,"Energy",2018,117564994.16666667
NA,NA,"Energy",2019,122102292.5
NA,NA,"Energy",2020,107199779.16666667
NA,NA,"Energy",2021,113227494.16666667
NA,NA,"Energy",2022,120049845.83333334
NA,NA,"Energy",2023,119898118.33333333
NA,NA,"IPPU",1992,3955395.216666667
NA,NA,"IPPU",1993,4251824.366666666
NA,NA,"IPPU",1994,4360068.95
NA,NA,"IPPU",1995,4546273.333333333
NA,NA,"IPPU",1996,4744109.516666667
NA,NA,"IPPU",1997,4851005.433333334
NA,NA,"IPPU",1998,5199129.4
NA,NA,"IPPU",1999,5680778.55
NA,NA,"IPPU",2000,6242681.116666666
NA,NA,"IPPU",2001,6764757.566666666
NA,NA,"IPPU",2002,7398334.433333334
NA,NA,"IPPU",2003,7213514.866666666
NA,NA,"IPPU",2004,7680388.366666666
NA,NA,"IPPU",2005,8107138.983333333
NA,NA,"IPPU",2006,8466582.833333334
NA,NA,"IPPU",2007,9212772.166666666
NA,NA,"IPPU",2008,9039772.5
NA,NA,"IPPU",2009,9960584.65
NA,NA,"IPPU",2010,10585319.333333334
NA,NA,"IPPU",2011,10627562.633333333
NA,NA,"IPPU",2012,10474504.666666666
NA,NA,"IPPU",2013,11402373.3
NA,NA,"IPPU",2014,11254677.466666667
NA,NA,"IPPU",2015,11942293.133333333
NA,NA,"IPPU",2016,12902087.466666667
NA,NA,"IPPU",2017,13712113.3
NA,NA,"IPPU",2018,14618970.8
NA,NA,"IPPU",2019,14888325.8
NA,NA,"IPPU",2020,15036046.633333333
NA,NA,"IPPU",2021,16344117.466666667
NA,NA,"IPPU",2022,16729863.3
NA,NA,"IPPU",2023,17646589.133333333
NA,NA,"LULUCF",1992,-1551121.3833333335
NA,NA,"LULUCF",1993,-1551121.3833333335
NA,NA,"LULUCF",1994,-1551121.3833333335
NA,NA,"LULUCF",1995,-1551121.3833333335
NA,NA,"LULUCF",1996,-1552735.4166666665
NA,NA,"LULUCF",1997,-1553359.7000000002
NA,NA,"LULUCF",1998,-1553111.5166666666
NA,NA,"LULUCF",1999,-1550306.5333333332
NA,NA,"LULUCF",2000,-1548608.6666666665
NA,NA,"LULUCF",2001,-718666.6666666666
NA,NA,"LULUCF",2002,-718560.2166666667
NA,NA,"LULUCF",2003,-718407.8833333333
NA,NA,"LULUCF",2004,-717217.4
NA,NA,"LULUCF",2005,-717952.2833333333
NA,NA,"LULUCF",2006,-717496.2166666667
NA,NA,"LULUCF",2007,-718387.3833333333
NA,NA,"LULUCF",2008,-718621.25
NA,NA,"LULUCF",2009,-718539.7166666667
NA,NA,"LULUCF",2010,-718646.1666666666
NA,NA,"LULUCF",2011,628546.4666666668
NA,NA,"LULUCF",2012,629692
NA,NA,"LULUCF",2013,629154.3999999999
NA,NA,"LULUCF",2014,629433.6833333332
NA,NA,"LULUCF",2015,628505.9333333333
NA,NA,"LULUCF",2016,1117542.2666666666
NA,NA,"LULUCF",2017,1121312.4
NA,NA,"LULUCF",2018,1117111.1166666667
NA,NA,"LULUCF",2019,1117694.1333333333
NA,NA,"LULUCF",2020,1118905.5833333333
NA,NA,"LULUCF",2021,851066.1
NA,NA,"LULUCF",2022,856827.5166666666
NA,NA,"LULUCF",2023,850807.7833333333
NA,NA,"Other",1992,224101.66666666666
NA,NA,"Other",1993,240840.83333333334
NA,NA,"Other",1994,243005
NA,NA,"Other",1995,247200.83333333334
NA,NA,"Other",1996,247289.16666666666
NA,NA,"Other",1997,267075.8333333333
NA,NA,"Other",1998,264116.6666666667
NA,NA,"Other",1999,254179.16666666666
NA,NA,"Other",2000,262261.6666666667
NA,NA,"Other",2001,269460.8333333333
NA,NA,"Other",2002,272022.5
NA,NA,"Other",2003,257535.83333333334
NA,NA,"Other",2004,271536.6666666667
NA,NA,"Other",2005,272552.5
NA,NA,"Other",2006,275335
NA,NA,"Other",2007,282534.1666666667
NA,NA,"Other",2008,288452.5
NA,NA,"Other",2009,305103.3333333333
NA,NA,"Other",2010,328820.8333333333
NA,NA,"Other",2011,339730
NA,NA,"Other",2012,371000
NA,NA,"Other",2013,381644.1666666667
NA,NA,"Other",2014,400017.5
NA,NA,"Other",2015,394496.6666666667
NA,NA,"Other",2016,422189.1666666667
NA,NA,"Other",2017,439546.6666666667
NA,NA,"Other",2018,438751.6666666667
NA,NA,"Other",2019,433893.3333333333
NA,NA,"Other",2020,399310.8333333333
NA,NA,"Other",2021,422498.3333333333
NA,NA,"Other",2022,432568.3333333333
NA,NA,"Other",2023,435439.1666666667
NA,NA,"Waste",1992,4436563.65
NA,NA,"Waste",1993,4572595.2
NA,NA,"Waste",1994,4702574.933333334
NA,NA,"Waste",1995,4772339.183333334
NA,NA,"Waste",1996,4900468.316666666
NA,NA,"Waste",1997,4995824.283333333
NA,NA,"Waste",1998,5169370.4
NA,NA,"Waste",1999,5268104.216666667
NA,NA,"Waste",2000,5364456.683333334
NA,NA,"Waste",2001,5503331.633333333
NA,NA,"Waste",2002,5621934.1
NA,NA,"Waste",2003,5668395.05
NA,NA,"Waste",2004,5858299.333333333
NA,NA,"Waste",2005,6009505.1
NA,NA,"Waste",2006,6227306.816666666
NA,NA,"Waste",2007,6292936.833333333
NA,NA,"Waste",2008,6476813.5
NA,NA,"Waste",2009,6669783
NA,NA,"Waste",2010,6942967.666666667
NA,NA,"Waste",2011,7225297.5
NA,NA,"Waste",2012,7543647
NA,NA,"Waste",2013,7703657.9
NA,NA,"Waste",2014,7873651.55
NA,NA,"Waste",2015,8093103.883333333
NA,NA,"Waste",2016,8425391.216666667
NA,NA,"Waste",2017,8697106.716666667
NA,NA,"Waste",2018,8931389.716666667
NA,NA,"Waste",2019,9150347.216666667
NA,NA,"Waste",2020,9410096.55
NA,NA,"Waste",2021,9668342.883333333
NA,NA,"Waste",2022,9919348.716666667
NA,NA,"Waste",2023,10185376.383333333
NA,NA,"Agriculture",1992,15198270
NA,NA,"Agriculture",1993,15384351.75
NA,NA,"Agriculture",1994,15731543.700000001
NA,NA,"Agriculture",1995,15831060.383333333
NA,NA,"Agriculture",1996,16305180.433333334
